mp-649950,Br2C3O3Ru1,-1.060238895416667
mp-555791,O2Si1,-3.227389617569445
mp-560629,Al2K3O4P1,-2.94193503545
mp-768482,Bi2O4S1,-1.859977911139706
mp-770638,Co1H12Li2O7S1,-1.5419215274327953
mp-758573,C6Cl3H16O7Ru3,-1.1454100548888897
mp-22566,In1S2Tl1,-0.7744173206250013
mp-654139,Nd2O11Ti4,-3.656153564387254
mp-22634,K4O12Sr1U3,-3.2537633009499984
mp-4675,Na1O3Ta1,-3.0648063105603454
mp-625151,Cl1H7O3,-1.221346491477272
mp-764052,F1O1V1,-2.800795195833333
mp-703459,H2O1,-1.0526603761111102
mp-775016,Cr1Mn1O4P1,-2.4981174912164748
mp-559598,F4Li1Sc1,-3.8439861199074064
mp-559613,K6O9Se2,-1.7206837940110309
mp-560578,F4N1O3Rb1Te1,-1.9646880505416668
mp-560944,Ba1Cs4O3P1,-2.7831608963525567
mp-28326,Br4Ga1Li1,-1.31876056527778
mp-773325,Li2O8V3,-2.3996682683974364
mp-22857,Cl2Cr1,-1.1969118472222213
mp-554229,As3Cs1O8,-1.7724698589942527
mp-554539,Ca6H2O13Si3,-3.0450217998958258
mp-15954,As2Rh1,-0.5725928316666659
mp-761185,F1H3K1O4P1,-2.140468056883333
mp-558430,B2Ba1F8,-3.5443427343939367
mp-644325,Cs1Fe1O4Si1,-2.508371735775861
mp-28975,Bi2P1Se3,-0.25814145110650444
mp-19255,Fe2O5Ti1,-2.3102283602604157
mp-541735,K4S14Ti3,-1.3256928585238086
mp-30941,Cd2O3Te1,-1.5086149800892856
mp-29055,K1Sb2,-0.4273431559999998
mp-505721,Rb3S4V1,-1.4252510015624997
mp-28778,F4K1Sc1,-3.915123863
mp-672695,Ag1C1K1O3,-1.5822746744027771
mp-16403,Hg1P14Sn1,-0.020491551041665446
mp-754414,O4Sm2Sr1,-3.6123335420238094
mp-28219,Br3Cd1Tl1,-1.1089174415000003
mp-27615,O3P1U1,-2.830480845798318
mp-7657,K3Si1Te3,-0.9843654023214299
mp-676467,Al2F3Na3O8P2,-3.0647903314402023
mp-23407,Hg1I1O3,-0.8172337136111104
mp-17468,O7Si2Sr1Zr1,-3.3757690622727266
mp-761704,Bi4F2O5,-1.9244314330681822
mp-554493,As1Bi1O5Pb1,-1.7305032729687504
mp-625074,H1Ni1O1,-1.2344176714999988
mp-558487,Gd1O14P5,-2.815442949708333
mp-645299,Cs2Mo2O11,-1.2126518051408046
mp-607467,Ca1Mo1O3,-2.616796105999999
mp-684090,Li1O7P2Sb1,-2.4710575546590907
mp-555521,O2Si1,-3.2581622695833334
mp-767777,Li2O5Si2V1,-2.9876997080902776
mp-28903,Cl14Fe1Zr6,-1.884871898333334
mp-753699,Bi4F2O5,-1.891557697159091
mp-706986,H4N1O3P1,-1.5151802363425928
mp-764754,F3Li1O5V3,-2.681746183194443
mp-555621,Al3O10P3Rb1,-2.928688446345238
mp-24004,H1O5P1Zn2,-1.9080246049140233
mp-555147,O2Si1,-2.9644088083333338
mp-769802,Ba2O16Zr7,-3.717851222799999
mp-755252,Dy1H1O2,-2.9139758481249993
mp-705555,Fe10O11,-1.491624208630951
mp-7074,Na1O3Sc1Si1,-3.320509984905172
mp-18899,Mn1Nd2Ni1O6,-2.7804042532931037
mp-774242,Li1O6Ta1W1,-2.621673945074074
mp-23110,Hg2I1Na1O2,-1.011253575675287
mp-28641,B2O5Th1,-3.206585542812501
mp-556932,O3P1Tl1,-2.0048846710952413
mp-23399,Ag1I3Rb2,-1.3362848391666635
mp-13995,Ge1Hg2O4,-0.9956066014285706
mp-1019572,Al2Ca1O6Si1,-3.40877183975
mp-707177,C5F4H1N3O1,-1.4378703450657895
mp-13829,Cu3S2Tl1,-0.3768608363888906
mp-37995,O8Ti3Zn2,-2.888363469230768
mp-6586,Al1F6K2Na1,-3.450886347755173
mp-18620,Mg1O3P1,-2.6324551506613756
mp-754745,Na2O3Sn1,-2.072190226558908
mp-19026,Fe1Na4O3,-1.519961075377155
mp-761254,Cu1Li5O11P3,-2.503566216404761
mp-559360,O2Si1,-3.258521584305555
mp-1020159,Na2O7S2Si1,-1.9551869542701146
mp-19267,Ba1Mn1O3,-2.594941631896552
mp-19147,C1Ni1O3,-1.6521011049999927
mp-1019743,B1Ga3N4,-0.6322928409375006
mp-773113,Cl1H12N4O1Ru1S1,-0.7699914112784101
mp-643643,Ba1C1Cl1H2N1O1S1,-1.3414906449218753
mp-772188,Dy1Er1O3,-3.8786527608749966
mp-10533,Cu1S2Y1,-1.590968853906249
mp-704544,O7Th1V2,-2.9125739117500005
mp-35929,Li1Mn1O2,-2.0983099409410926
mp-775817,Li5S4Sb1,-1.203309263416667
mp-644494,H4Pd1Rb2,-0.3430485260714278
mp-29405,I3Rb1Sn1,-1.1826493635
mp-777071,Li3O4P1Sb1,-2.5100460951190473
mp-6289,Ba2Ge1O4Ti1,-2.895295681410256
mp-6514,La1Na1O4Ti1,-3.3755840942692936
mp-11520,Ni1Sb1Y1,-0.949398749999998
mp-772662,H4Mn1O5S1,-1.5845183960547666
mp-581419,Cu3K3Nb2S8,-1.1960216222968754
mp-1009086,Be1P2Sn1,-0.21871151291666724
mp-559814,I2Li5S3Sb1,-1.280002325151515
mp-631631,Mn5O16Pb3V2,-2.0134008934482757
mp-559871,Al1F3,-3.8569159247916662
mp-5732,La2O7Si2,-3.5198595156818184
mp-557757,Al1O4P1,-3.106138650833333
mp-554964,B1O17P2Pr7,-3.4219182026895925
mp-17487,Er1Ge1Na1O4,-2.738819610476191
mp-3187,Ba1Ce1O3,-3.5913722722500006
mp-579556,Cs1Ho1Te3Zn1,-1.304367807155172
mp-24390,Ca1H1O4P1,-2.801272522261904
mp-15733,Al1Ca1O5Ta1,-3.4813933537291666
mp-505270,O5S1Ti1,-2.2361934470684526
mp-685935,Cd1Ge1O3,-1.7697488512500001
mp-11585,Ge1La2Mg1O6,-3.25929712275
mp-557257,F3K1V1,-3.0708366792499993
mp-18305,As1Rb3Se4,-1.0551996005468736
mp-18576,B2Cu1O5Tm2,-3.036679305441177
mp-735543,H6Mn1O6S1,-1.4395363072182892
mp-680322,Bi17O43P5Pb5,-1.9575320067959183
mp-1819,O2Sb1,-1.5575516733333334
mp-569507,Se2Tb1Tl1,-1.6180324311718666
mp-770899,Li2O8V3,-2.359143462051283
mp-22889,Cl2Zn1,-1.2903439583333345
mp-586092,Fe5Li3O8,-1.7789356484374999
mp-17785,Ga1K1Na2O3,-1.9356779146219207
mp-554115,S1Zn1,-0.9618576197395837
mp-4941,O4Sn1Sr2,-2.649016004285715
mp-4406,Ca1O4S1,-2.665906946249997
mp-625632,Br1H9O4,-1.1744342503571426
mp-569707,Bi1Br1Se1,-0.9280288641145832
mp-6325,Ba3Mg1O9Ta2,-3.4170399765833346
mp-626800,H3O5Re1,-1.6345723226388884
mp-775013,Fe3Li4Mn3O8Sb1,-2.013187137754516
mp-755867,Lu2O7Sb2,-2.788000380568181
mp-754555,Ho1O2Tl1,-2.729476815208333
mp-15796,Ho1Li1Se2,-1.9625500099479147
mp-27263,Br4Mn1Rb2,-1.7101355061330052
mp-767070,La5Li1O24Ti8,-3.6236228614473687
mp-774802,Cu1Nb1O4P1,-2.4713867707738095
mp-757076,O7P2Sn1,-2.5211589799285705
mp-773604,B1Co1Na3O3,-2.1690506733740427
mp-755486,Na2O3Sn1,-2.0552977786422417
mp-554701,F3O1P1Sb1,-2.6809227455833335
mp-643001,H6Na4Ru1,-0.35453526340909103
mp-560597,Na8O18Si6Sn1,-2.7600177189367825
mp-555840,K2O4P1,-2.3359813370476195
mp-31235,Ba1Bi1Na1,-0.772062262681991
mp-380,Se1Zn1,-0.9463589361718747
mp-12431,Ba1Be1F4,-3.930721935
mp-705380,Li1Mo2O13P3,-2.3950948115664166
mp-553874,Ag5Ba2La1S6,-1.274724471934523
mp-561110,Cl1O1Pb4Si1,-1.9825477725000007
mp-11917,Be1Mg1N1,-1.1857903830000005
mp-752434,Gd3O6Y1,-3.7770834083124982
mp-755317,O6Te1Y2,-2.828643986296297
mp-767414,C1Ho1K2O7P1,-2.7852927386785704
mp-777744,Ba2F7Y1,-4.289583206916666
mp-15736,Al1F1O4Sr3,-3.418284405833333
mp-567556,Br2Cd1Sb2Se3,-0.8210480308789068
mp-556050,F1N1P4S1,-1.3606401017051808
mp-554532,Cl1F5K2Te1,-2.6281285965185184
mp-557604,Al1O4P1,-3.111906245
mp-571056,Cs1Sn1,-0.3076297395905172
mp-707129,B6Ca3H4O5,-2.1305204376666667
mp-23330,Cl1Na1O3,-1.083627405060345
mp-760419,Bi1F5Li2,-2.932792783645834
mp-15046,P1Sb2Se3,-0.43649911561383903
mp-707645,B5Ca3Cl1H2Na2O18S2,-2.640938150232933
mp-775227,Co1Fe5Li4O6,-1.7088404351449282
mp-772724,B1O3Sn1,-2.2745305555833335
mp-770936,Ba2O5Sc2,-3.3745240775000016
mp-18420,Cr1Er3S6,-2.0190366717499986
mp-19027,Co1Na5O2S1,-1.2859307231537354
mp-40502,Co1Cs1F5O1Ti1,-3.11611272366539
mp-4752,Al3F14Na5,-3.518830026818181
mp-1009819,O1Sr1,-2.662348122708333
mp-28782,Na3P1S4,-1.1277847594360635
mp-540577,K1O4P1Zr2,-3.186818162565476
mp-556117,F19Ga3Pb5,-2.8159366046296292
mp-770816,Dy2O5Ti1,-3.7794945514583347
mp-757884,Li2O7P2Sn3,-2.3978300924016556
mp-3700,F4Li1Y1,-4.040134309166667
mp-556740,B1Na1O4Si1,-2.914160079547072
mp-14892,Fe2Rb9Se7,-0.9441972156336804
mp-7725,Na2O4U1,-2.959555594679802
mp-559740,O2Si1,-2.987219107500001
mp-697761,Mn1O4P1,-2.312469401044062
mp-15739,As1Ba1O4Zn2,-2.1358727405769224
mp-19320,Fe1K2O4,-1.4263939256428553
mp-757203,H4Na1O8P1S1,-1.891666350534003
mp-556262,O2Si1,-3.027001108541667
mp-626000,H1Na1O1,-1.4581364345833336
mp-581488,Cl1F4O1S1Sb1Te7Xe1,-2.0824472598846735
mp-669466,Ag1N1O3,-0.6788302325833335
mp-753690,Br1H3Li4O3,-1.815893037234848
mp-559897,F3O2Os1,-1.8330513254166665
mp-777002,Cr3Li4O16V5,-2.4453634372619057
mp-560029,Br1O4Y3,-3.6752509962500017
mp-768372,Br1O1Sb1,-1.183572091111112
mp-773040,As5Pb3S10,-0.4614223839583336
mp-541312,As1Ge3Te3,-0.2812228649999998
mp-1950,S2Sr1,-1.7165316076388895
mp-560521,Be1O3P1,-2.767155911865078
mp-775975,La2N2Nb2O5,-2.8369060861363637
mp-763976,F5O7V4,-2.5211846464843752
mp-571623,Al2Bi1Se4,-0.8826227769642847
mp-558501,Bi6I1K1O9,-1.6709494999852936
mp-757781,Bi1Li1O3Si2,-2.3685822414722226
mp-705061,Ag2O5U1W1,-2.176965868055554
mp-558191,Na2O7Si2Zr1,-3.1507815274461195
mp-2392,Se5Th2,-1.7808861118303574
mp-20025,Ga1Mn1S2,-0.925073553676108
mp-560637,Cl4Ga1N5S5,-0.3074816988750001
mp-10534,S19Sm10,-2.1286816622198272
mp-561052,Ba4Ca1Na2O13S1Si4Ti3,-3.1203607248275866
mp-772052,Cd1O4Se1,-1.2964952428906251
mp-722890,H6Ir1Li3,-0.5624264767500001
mp-675128,O12Sc4Ti3,-3.724939415526316
mp-22430,As1B1O5Pb1,-2.0692687809375006
mp-14415,Be2Ge1O7Pr2,-3.219984852986111
mp-763225,F1Li2O2V1,-2.6150911911111114
mp-696379,B1F4H3O1,-2.287958016990741
mp-17701,N3Nb1Sr2,-1.2479641710416682
mp-29197,Br6La3N1,-2.34622737
mp-642834,Ba1Cl1H5O3,-1.7445940886249993
mp-764736,F7O5V4,-2.7518786907031254
mp-553925,B19O31Rb5,-2.8262180618939405
mp-530164,Al2Mg1O4,-3.3671849230357145
mp-24578,H10Mg1O5Se1,-1.4472732044429346
mp-556904,F1K1N1O1Sb1,-2.002528164500001
mp-505365,Mg3Nb6O11,-2.7593626053749993
mp-772187,Al1Ga1O3,-2.81644897275
mp-14205,As2Cu3K3,-0.29791358959375014
mp-767598,Li1O5P1V1,-2.5966850166220237
mp-772619,Li8O9Te2,-2.049980753618422
mp-19518,Ba1Cr1O5Si2,-3.1693183403125005
mp-1019791,K2O3P1Zn1,-2.596147631807017
mp-560920,O2Si1,-3.256426236458333
mp-755515,Lu2O6Te1,-2.896019518518518
mp-559893,Bi1Li1O2Pd1,-1.3905714422916668
mp-23067,Cl6K2Pd1,-1.552251237333333
mp-15897,La4O7S3Si2,-3.3243087459765635
mp-28962,Bi2O11Ti4,-2.9704018435049004
mp-611219,Hg1,0.08435469500000001
mp-723378,Al1F3H6K1O1,-2.216579419765626
mp-683918,C2N3Rb1,-0.2656310965277776
mp-541111,Al1Cl4Ga1,-1.7000833129166668
mp-773011,Dy2Ge2O7,-3.0270344087121193
mp-772550,Cr1O3,-1.4982170621875008
mp-6253,Be1F4K1Li1,-3.327788538988096
mp-7123,K1P1Sb1Se3,-0.6445033048729165
mp-2079,P3Rb2,-0.43127663878571454
mp-581875,Bi7O18Ta3,-2.3441374204285714
mp-757560,Li3O3P1Sn2,-2.4869515386363625
mp-5401,B2O5Sr2,-3.205227273148119
mp-1019742,He1O2Si1,-2.42833762875
mp-679967,Br3Nb3Se10,-1.055692611777344
mp-28564,Br6Pb1Rb4,-1.816351392727274
mp-41918,La1Nb1O6Sr1Zn1,-3.0261638534166666
mp-24366,H12K2O7S1Zn1,-1.631680681120967
mp-17268,B2Cu1Lu2O5,-3.035039590294118
mp-505185,H16Na2O9,-1.1569948636574072
mp-556046,B2Ga2O7Sr1,-2.7666386192361103
mp-555692,C1O3Rb2,-2.083835281458333
mp-645364,N2P1Sr1,-1.1068445744217692
mp-510264,K1O4W1Y1,-2.660177290604166
mp-5377,O4Ta1Y1,-3.7174729127777772
mp-707941,H1Na3O4S1,-2.0673646916717976
mp-561586,Cs1La1S2,-2.161194105156248
mp-568692,Br7In4,-1.154515175
mp-707838,Be2Ca3H1O2P4,-2.4252010107967035
mp-775258,B1Fe3Li4Mn1O3,-2.370739460122125
mp-672176,K3Mo1O4Sc1,-2.4090756535
mp-1002069,Cl1I1Li1Na1,-1.712508186178161
mp-18658,La1Rb1S4Si1,-1.7697979839285713
mp-4934,Al2O5Si1,-3.3681805182812505
mp-777901,F5Li2V1,-3.160748500833333
mp-559732,K2Nd1O3P1,-2.86121479767029
mp-769725,Co1Cr3Li4O8Ti3,-2.4471434515476176
mp-254,F3Nd1,-4.454145914583333
mp-571156,B1H4Mg1,-0.3254756053030308
mp-768450,O12Sb5Tm3,-2.683703585999999
mp-768966,B1Li5O4,-2.315582366583333
mp-774950,Co1Li2O8V3,-2.282727879047619
mp-23975,C2H12N3Ni1S1,-0.3475573804891311
mp-768988,Bi2Li4O5,-1.8394498963257577
mp-540905,Al1Ge1O5Y1,-3.165857045937499
mp-557189,Li1O3P1,-2.697634630595238
mp-683974,O3Pr2Se1,-2.2848681810379454
mp-556392,S1Zn1,-0.9613172499776782
mp-10444,Al2Ca2O5,-3.4121837681944434
mp-13923,P1S3Sn1,-0.40666247878273654
mp-562345,Cs2O5Si2,-2.749327185277778
mp-540794,Ba3Nb2O9Sr1,-3.2451979874999997
mp-675634,Bi2F7K1,-2.8008238720500005
mp-559400,Be1F2,-3.5502297983333335
mp-551470,O1Tl2,-0.6799191766666629
mp-697146,H1O1Zn1,-1.4749450914999997
mp-760386,Cl1Cs1O3,-0.8030412478750009
mp-556865,B1Be2F2Na1O3,-3.116429949505108
mp-33985,Ba1In1Te2,-1.0042899921428605
mp-557035,F1K3O4S1,-2.422700024402778
mp-756224,Gd1O3Tb1,-3.8457151782500008
mp-774316,F11Mn6O1,-2.8330503310464556
mp-28324,In1P2Sr3,-0.8046558885449744
mp-554238,Bi1Cl2Cu1S1,-0.9248655935000002
mp-11674,Al2Se3,-1.008823536437501
mp-18884,Cr1Na4O4,-1.8971194445019155
mp-548479,Cs2O7U2,-3.2780752979192793
mp-755392,Li1O4P1Sn1,-2.397825332023809
mp-24431,H2O3Si2,-2.126009401607143
mp-766248,Al11In1O17,-3.2940942601293095
mp-565354,Cl18La1O17P5,-1.1543306244076652
mp-31251,Cl1Ga1Sb1,-0.6719181287037088
mp-30233,As7Na3,-0.3572659931250001
mp-1020011,Li14N2O1P2,-1.3139039055380954
mp-673833,As4Li7V1,-0.7911332634722221
mp-697974,H5N1O10P3Sm1,-2.2838423173749995
mp-561277,K2O3Pb1,-1.4175266066666647
mp-23791,B1H1O1,-1.8557657093452384
mp-683600,Cr4K3O16P1,-1.9543522385997012
mp-13445,As2Pt1Rb2,-0.6148521795000021
mp-23403,F5I1Sb1,-2.285633764285714
mp-17891,Na1O4Si1Y1,-3.3438010809113297
mp-762271,Li2O6V3,-2.459130457878787
mp-27544,Bi2Br9Cs3,-1.6669764892118242
mp-673696,Lu4O12Zr3,-3.953410557192979
mp-542043,C2H6K4O9,-1.7618239471785713
mp-4338,Cd1Cr2S4,-0.9853392037499995
mp-752549,Ag1F2Li1,-2.1264277866666674
mp-542045,H1O4Se1Tl1U1,-1.9921235931169865
mp-556389,O4Te1Tl2U1,-2.0746624715384616
mp-695514,Na1Nd1O12Sr2Ti4,-3.467109831277299
mp-708015,C12Cu1H20N2Na2O3,-1.053600545547745
mp-571213,Cl2N1P1,-0.9675659805357135
mp-754604,Ba1Be1F1O4P1,-3.1884103653720235
mp-568854,Br1Cl3Cs1Re1,-1.4761320613218392
mp-691106,Mn1O3Sn1,-2.0589920850862056
mp-16055,K1Li3O5Si2Zr2,-3.25919014678125
mp-42508,Al1Be1Cl1Na4O12Si4,-2.96102007766117
mp-29313,P4S29Ta4,-0.834332197336711
mp-27033,Li2O7P2Sn1,-2.552407702371031
mp-28774,F3K1Sn1,-2.7911658117000004
mp-677248,Al1Ca2H10I1O8,-1.8839017528409086
mp-756146,Ag1Mg1O2,-1.0667109890476192
mp-14721,K1O5Sb1Si1,-2.54085855146875
mp-764621,B1Fe8Li3O3,-2.249302565658914
mp-696156,Ca3H3O5Si2,-2.343983825436514
mp-776062,F1Fe1Li2O4P1,-2.373490365694445
mp-560263,F3O5Pr4Se3,-2.9814240980230977
mp-767671,F6Li3V1,-3.1417282310000005
mp-756228,Cl5La1Sr1,-2.672361040357148
mp-560595,As1Ca2Cl1O4,-2.7511022749999996
mp-28255,H1La1O1,-2.4418182849999988
mp-650532,Cd3Cs2K2O5,-1.384374374692528
mp-10336,Ba1Cu1Te3Y1,-1.4514473525
mp-753709,Ba1Ca1I4,-1.937287699166666
mp-639512,O2Si1,-3.2584632187318827
mp-560187,As2Cu1O7Sr1,-1.9711745891287882
mp-17125,Cs1Ge1Li12Na3O4,-2.2259367865996165
mp-23375,Cl2N1P1,-0.9651715047916672
mp-29174,Cl2Si1,-1.3907220766666668
mp-574070,Cs4Pb9,-0.1905237812400518
mp-683942,Ba1O4Se1U1,-1.8380434897656244
mp-555742,B5Ba2Cl1O9,-3.0543065513725463
mp-6468,Ba1Nd2O5Zn1,-3.137223778611111
mp-6860,Al1N1Na3O9P3,-2.629096280494421
mp-774324,B1Fe5Li6Mn1O3,-2.354690378275862
mp-23632,B1Ca2Cl1N2,-1.751228988194444
mp-28348,As2Ba2Se5,-1.2973142785243057
mp-650026,Cl5In2Pr1,-1.7497613430208325
mp-504827,Ga10Ge1O20Pb3,-2.1470013436764703
mp-696649,H2I3K1O1,-1.0434302452499995
mp-29450,Cu1I1Se3,-0.17893311640624981
mp-720719,C1Ca2H2O16Si4Y2,-3.128637510185184
mp-766047,As1K5Li3O5Ti8,-2.556768150807292
mp-769317,Ca4O9Ta2,-3.4871992735833346
mp-568932,C1Cd2N1Os1,0.03577297033333385
mp-675569,F6K1P1,-3.0869626289166665
mp-697260,Br1C2Cd1H8N2S2,-0.5355187164473683
mp-773200,B2Li1O5V1,-2.661115837546297
mp-730460,C1H3Na5O3,-1.9052298033602721
mp-680460,Cd2O4Rb2S1,-1.4569276942105258
mp-29731,Cl1Ho1O1,-3.513539429583332
mp-776125,Cu2O4P1Sn1Ti3,-2.6763229442460306
mp-24171,H3O4P1Sr1,-2.17613287843254
mp-685608,F6K2U1,-3.6598438530555546
mp-29575,Cl9Cs3Fe2,-1.7361008331403949
mp-752397,Ba2I6Sr1,-2.0303561749999997
mp-706875,Fe21O23,-1.4811452157102267
mp-607450,In3Ru1,-0.1407282375000003
mp-603910,C2Cl1H14N2Zn1,-0.5821486424137924
mp-23702,H2Li1N1,-0.5858346338541658
mp-1415,Ca1Se1,-2.315957819531251
mp-777129,O2Ti1,-3.455075328611112
mp-675601,Al3N1O3,-2.8527374003571424
mp-27910,Bi2S1Te2,-0.5748336551666668
mp-5725,Ag3Cu1S2,-0.105267754131944
mp-556888,F6K1Sb1,-2.8982096084062507
mp-1019782,B1K2Li1O4P1,-2.7436440610833333
mp-767779,Cr1O7P2V1,-2.5580279095416656
mp-556250,B5K1O9Sr1,-2.9597245401093755
mp-556021,Ba1O3Te1,-2.348481260916667
mp-775257,B1Fe5Li8Mn3O3,-2.395440781329023
mp-5280,Ge2In2O7,-1.8520252386363618
mp-12427,Ga1O6Sr2Ta1,-3.173726950983305
mp-18918,O4W1Zn1,-2.0560157258333334
mp-5078,F4Sr1Zn1,-3.368503986666667
mp-770212,Li6O1S6Ti2,-1.693282237111111
mp-28658,Cd1Cl4Na2,-1.8444616618719212
mp-27748,B3Be1H7,-0.1982750266666669
mp-19076,Cr1Ho1O4,-2.777057806666665
mp-694898,La3Mn4O6Sr5W1,-2.843674984251436
mp-769531,C1Mn2Na3O7P2,-2.2480028999862576
mp-505172,Cu1Na1Se3Zr1,-1.2876789039017595
mp-571102,I1Tl1,-0.8265023399999976
mp-28134,As2Ba2S5,-1.3684400245833328
mp-735589,Ca1H1O12P3V2,-2.7288328688157892
mp-639463,O2Si1,-3.0281377666666662
mp-41236,Ba2La2O6W1Zn1,-2.8512995099999996
mp-18483,O7Rb6Si2,-2.332301599833333
mp-33319,F6N1Pr3,-3.764570533499999
mp-559415,Cu2Na2O11Si4,-2.566651927334391
mp-643279,H6K2Pt1,-0.39346785177777754
mp-646008,Gd10S19,-2.034614423049569
mp-556232,Ca1Mg1Na2O4P1,-2.9559797771264362
mp-677011,Ba1K4O13Si2Ta6,-3.245268118280488
mp-6397,Ca1Na2O4S1,-2.4245234172579577
mp-22473,In1Na1Se2,-1.0091971145312488
mp-542931,B8Bi2O15,-2.3704346508000005
mp-556936,B1Ba1Cs1O2,-2.912309148680774
mp-757495,O3P1Sn1,-2.448131634313726
mp-22660,Ag1In1O2,-1.3972705135416663
mp-643006,Cs3H5Pd1,-0.3300509331944441
mp-13275,Na1P1Sr1,-0.9636403148809526
mp-31045,Au1I3K1,-0.8518802892499991
mp-18197,Be1Ge1Na2O4,-2.3784493366379307
mp-11583,N2S1Zr2,-1.8884869265000006
mp-754794,La2O1S2,-3.001822546624999
mp-561283,Cd1F5Ga1H14O7,-1.6455143283928568
mp-571527,Cl6Cs2In1Li1,-1.8862196706666652
mp-13456,S1Zn1,-0.9614129104062499
mp-677067,Al4Ca3Cl1O12Si8,-3.1991858407317073
mp-31979,Li2Mn1O3P1,-2.60693524464048
mp-676319,Dy2O7Zr2,-3.7615440342045448
mp-768794,B2Bi1Li1O5,-2.412723783101851
mp-705517,Cl1Co1Cs1H18N6O2,-0.5843159266356627
mp-18244,K6Mn1S4,-1.3137496821120684
mp-561397,O3S1,-1.1396540407031246
mp-31067,Cl1Nd1O4,-0.5629425462499995
mp-6089,Ba1O4P1Zn2,-2.726547984945054
mp-18831,Mn2O7Y2,-2.9940069267241385
mp-573109,O13Se5Sm2,-1.9809478385234385
mp-771282,Cr5Li24O36Ti7,-2.664230906712962
mp-753830,O7Sb2Tm2,-2.6263450849772596
mp-767573,C1Er1Na2O7P1,-2.762005081866789
mp-13755,Ba1Na1O3P1,-2.870363380200124
mp-27972,Ac1Br3,-2.557457816875
mp-30949,O1Si1Sr3,-1.4690320674999995
mp-7297,Cs2F6Sn1,-2.980502065000001
mp-623030,Cu1Na3Se4Sn1,-0.9423479123922414
mp-667327,Ag2Cl4O7Pb8,-1.3803576468253955
mp-554120,Cu1Dy1S2,-1.6231230815624995
mp-28224,As1Cl2Hg2,-0.6550770945
mp-5704,As1S4Tl3,-0.37677492046875116
mp-17667,Al1Sb3Sr3,-0.959419685714286
mp-6641,Ba3O9Ru2Sr1,-2.429990696833309
mp-568662,Ba1Cl2,-2.96823858
mp-753327,Bi1Li1O4Si1,-2.533071253333333
mp-16964,O2Si1,-3.2603475063888885
mp-542785,C1H6Mg1O3,-1.5057901068333337
mp-695995,H4O7Re1Sb1,-1.671723987115385
mp-768969,B7Bi3O12,-2.3768311174621206
mp-12403,B1F4Li1,-3.142573524861111
mp-646967,Ca3Mg3O4P1,-3.1863188421886433
mp-23305,Eu1I2,-1.9636234333333344
mp-674352,Ag7S6Ta1,-0.4396544775297621
mp-675509,Bi1Mg4O2,-1.8318025915322582
mp-757442,Ca3In2O6,-2.5790110290909096
mp-680403,Ag1In3K2Se6,-0.9793437761857641
mp-16801,F1Gd1O4S1,-2.9667939043749993
mp-769128,Dy2O7Sb2,-2.7784144955681813
mp-23893,Br1H5N1O1,-0.8107844104687496
mp-662570,B2Ba1F8,-3.517172236325757
mp-28302,Cd1K4P2,-0.4575818901360528
mp-769004,Bi1Li3O4,-1.8605725699999995
mp-770354,B1Li3O5V3,-2.5722820140740734
mp-17947,Ba1Cu2Ge1S4,-1.057595308958333
mp-6706,O5P1Ti1Tl1,-2.7836224143824424
mp-541772,Bi4Br2Ru1,-0.5215993107142849
mp-644092,Al1H6Li1Na2,-0.3181374936436782
mp-766995,La3Li1O9Ti2,-3.650199196249999
mp-573727,Au1Bi8Br9Sb1,-0.7813868898684216
mp-2345,Dy2O3,-3.937661027249999
mp-696175,As1H4Na1O5,-1.5553919410344828
mp-770547,Mn2O5P1,-2.414618007555675
mp-554758,O7P2Si1,-2.5444750010952375
mp-12495,Cd1Cs1Tb1Te3,-1.2917839135536393
mp-18005,Na1O4Ti1Y1,-3.3582368035303776
mp-645375,Bi6O15P2Zn1,-2.0701482676215286
mp-541694,K2Na3P3Si1,-0.40862904167405545
mp-703293,C1Cl6H1N1P5,-0.9627368798809529
mp-758031,Li4O3P1Sn1,-2.566710144006568
mp-505177,In2O5Ti1,-2.4099507955208335
mp-777990,O7Sb2Tm2,-2.672308449371201
mp-775998,Bi1Cr1Li4O6Te1,-1.843175725333333
mp-6457,La2Mg1O6Ti1,-3.6805406093333333
mp-7046,Dy1Rb1S2,-2.13956633546875
mp-583213,Hg1I2,-0.44613816416666907
mp-5348,C1Mg1O3,-2.4399124750000007
mp-29110,Al2Fe1Si1,-0.4539482418749996
mp-757826,Ca1Cs1N1O2,-1.4156333668573664
mp-771883,Cl9La1Sr3,-2.7259304065384677
mp-1019541,Ba1Ca3O4,-3.0018348912499992
mp-625455,H9Na1O5,-1.2984802760201148
mp-642787,O7V2Y2,-3.2177777995075756
mp-758243,Nb2O7Ti1,-3.1538103861250013
mp-570566,As2Rb5Ta1Tl1,-0.4267234294999991
mp-763959,Fe1Li3Mn3O8,-1.9755118889195407
mp-252,Be1Te1,-0.5703619408333336
mp-1019713,Cs4O8Si3,-2.796145808281609
mp-770219,As1Nb1O4,-2.405769787916666
mp-24469,Al4Ca1H1O6Si2,-3.120973718809524
mp-675758,F7La1Sr2,-4.214525899250002
mp-557777,F1K2O10Sc1Si4,-3.294942192277777
mp-762012,Li1Ni1O4P1,-2.3206675441666667
mp-696946,Ba1H1O2Sn2,-1.9042383169444443
mp-559689,Al1Li1O4Si1,-3.180895587261904
mp-21855,Cu3Se4V1,-0.7233821486718748
